####################################################################################################
# Month: 02Feb                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/JCMT                                  #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2018,02,18,1,274.5
2018,02,18,2,274.3
2018,02,18,3,274.2
2018,02,18,4,273.8
2018,02,18,5,273.2
2018,02,18,6,273.4
2018,02,18,7,273.2
2018,02,19,0,273.0
2018,02,19,1,272.9
2018,02,19,2,273.1
2018,02,19,3,272.6
2018,02,19,4,272.6
2018,02,19,5,272.7
2018,02,19,6,272.9
2018,02,19,7,273.2
2018,02,20,0,273.7
2018,02,20,1,274.1
2018,02,20,2,274.7
2018,02,20,3,274.7
2018,02,20,4,274.6
2018,02,20,5,274.3
2018,02,20,6,274.7
2018,02,20,7,274.6
2018,02,21,0,274.3
2018,02,21,1,273.8
2018,02,21,2,273.7
2018,02,21,3,273.9
2018,02,21,4,274.2
2018,02,21,5,274.5
2018,02,21,6,274.0
2018,02,21,7,273.7
2018,02,22,0,274.1
2018,02,22,1,273.6
2018,02,22,2,273.5
2018,02,22,3,273.9
2018,02,22,4,273.9
2018,02,22,5,274.3
2018,02,22,6,274.6
2018,02,22,7,274.2
2018,02,23,0,273.6
2018,02,23,1,273.2
2018,02,23,2,272.9
2018,02,23,3,273.2
2018,02,23,4,273.4
2018,02,23,5,273.6
2018,02,23,6,273.3
2018,02,23,7,273.1
2018,02,24,0,273.1
2018,02,24,1,273.4
2018,02,24,2,273.1
2018,02,24,3,273.8
2018,02,24,4,275.1
2018,02,24,5,275.8
2018,02,24,6,276.4
2018,02,24,7,276.4
2018,02,25,0,276.1
2018,02,25,1,276.0
2018,02,25,2,276.0
2018,02,25,3,276.0
2018,02,25,4,276.0
2018,02,25,5,276.6
2018,02,25,6,276.8
2018,02,25,7,276.9
2018,02,26,0,276.6
2018,02,26,1,275.7
2018,02,26,2,275.2
2018,02,26,3,275.0
2018,02,26,4,275.2
2018,02,26,5,275.0
2018,02,26,6,275.5
2018,02,26,7,275.6
2018,02,27,0,275.5
2018,02,27,1,275.1
2018,02,27,2,274.8
2018,02,27,3,274.9
2018,02,27,4,275.3
2018,02,27,5,275.8
2018,02,27,6,275.7
2018,02,27,7,275.4
2018,02,28,0,275.2
2018,02,28,1,275.3
2018,02,28,2,275.1
2018,02,28,3,274.9
2018,02,28,4,274.9
2018,02,28,5,274.9
2018,02,28,6,274.8
2018,02,28,7,275.0
2018,02,29,0,275.3
2018,02,29,1,275.1
2018,02,29,2,274.8
2018,02,29,3,274.9
2018,02,29,4,275.0
2018,02,29,5,274.8
2018,02,29,6,274.2
2018,02,29,7,274.1
2018,02,30,0,274.3
2018,02,30,1,274.9
2018,02,30,2,275.0
2018,02,30,3,274.7
2018,02,30,4,274.6
2018,02,30,5,274.4
2018,02,30,6,273.9
2018,02,30,7,273.9
2018,02,31,0,274.1
2018,02,31,1,273.9
2018,02,31,2,273.6
2018,02,31,3,273.3
2018,02,31,4,273.5
2018,02,31,5,272.6
2018,02,31,6,272.8
2018,02,31,7,273.1
2018,02,1,0,273.0
2018,02,1,1,272.5
2018,02,1,2,272.0
2018,02,1,3,272.2
2018,02,1,4,272.4
2018,02,1,5,272.2
2018,02,1,6,271.8
2018,02,1,7,271.8
2018,02,2,0,271.8
2018,02,2,1,271.9
2018,02,2,2,271.6
2018,02,2,3,271.3
2018,02,2,4,270.3
2018,02,2,5,269.6
2018,02,2,6,270.0
2018,02,2,7,270.3
2018,02,3,0,270.3
2018,02,3,1,271.0
2018,02,3,2,271.4
2018,02,3,3,271.0
2018,02,3,4,270.4
2018,02,3,5,270.4
2018,02,3,6,270.7
2018,02,3,7,270.9
2018,02,4,0,271.4
2018,02,4,1,271.4
2018,02,4,2,271.0
2018,02,4,3,271.3
2018,02,4,4,271.5
2018,02,4,5,271.7
2018,02,4,6,272.0
2018,02,4,7,272.6
2018,02,5,0,272.7
2018,02,5,1,272.4
2018,02,5,2,272.1
2018,02,5,3,271.4
2018,02,5,4,271.6
2018,02,5,5,272.1
2018,02,5,6,272.6
2018,02,5,7,273.4
2018,02,6,0,274.5
2018,02,6,1,275.8
2018,02,6,2,276.7
2018,02,6,3,277.2
2018,02,6,4,276.8
2018,02,6,5,276.5
2018,02,6,6,276.5
2018,02,6,7,276.7
2018,02,7,0,277.0
2018,02,7,1,277.1
2018,02,7,2,276.6
2018,02,7,3,276.2
2018,02,7,4,276.0
2018,02,7,5,276.3
2018,02,7,6,276.5
2018,02,7,7,276.4
2018,02,8,0,276.2
2018,02,8,1,275.9
2018,02,8,2,275.7
2018,02,8,3,275.7
2018,02,8,4,275.3
2018,02,8,5,275.3
2018,02,8,6,275.1
2018,02,8,7,275.0
2018,02,9,0,275.5
2018,02,9,1,275.9
2018,02,9,2,275.3
2018,02,9,3,274.6
2018,02,9,4,274.7
2018,02,9,5,275.2
2018,02,9,6,274.8
2018,02,9,7,273.9
2018,02,10,0,273.8
2018,02,10,1,273.7
2018,02,10,2,273.7
2018,02,10,3,273.9
2018,02,10,4,274.0
2018,02,10,5,273.7
2018,02,10,6,273.7
2018,02,10,7,274.0
2018,02,11,0,274.0
2018,02,11,1,274.0
2018,02,11,2,273.7
2018,02,11,3,273.3
2018,02,11,4,272.5
2018,02,11,5,272.2
2018,02,11,6,272.5
2018,02,11,7,273.4
2018,02,12,0,273.2
2018,02,12,1,272.7
2018,02,12,2,272.1
2018,02,12,3,271.4
2018,02,12,4,271.1
2018,02,12,5,271.3
2018,02,12,6,271.9
2018,02,12,7,272.6
2018,02,13,0,272.3
2018,02,13,1,272.2
2018,02,13,2,271.6
2018,02,13,3,271.7
2018,02,13,4,271.8
2018,02,13,5,271.6
2018,02,13,6,271.7
2018,02,13,7,271.4
2018,02,14,0,271.5
2018,02,14,1,271.4
2018,02,14,2,270.8
2018,02,14,3,270.9
2018,02,14,4,271.4
2018,02,14,5,271.6
2018,02,14,6,271.7
2018,02,14,7,271.5
2018,02,15,0,271.7
2018,02,15,1,271.8
2018,02,15,2,271.8
2018,02,15,3,272.1
2018,02,15,4,272.6
2018,02,15,5,272.7
2018,02,15,6,272.6
2018,02,15,7,272.5
2018,02,16,0,272.9
2018,02,16,1,273.2
2018,02,16,2,273.1
2018,02,16,3,272.9
2018,02,16,4,272.6
2018,02,16,5,272.6
2018,02,16,6,272.5
2018,02,16,7,272.5
2018,02,17,0,272.8
2018,02,17,1,273.3
2018,02,17,2,273.8
2018,02,17,3,273.6
2018,02,17,4,273.0
2018,02,17,5,272.8
2018,02,17,6,273.0
2018,02,17,7,273.1
2018,02,18,0,273.1
2018,02,18,1,273.2
2018,02,18,2,273.1
2018,02,18,3,272.9
2018,02,18,4,272.9
2018,02,18,5,273.3
2018,02,18,6,273.4
2018,02,18,7,273.4
2018,02,19,0,273.0
2018,02,19,1,272.8
2018,02,19,2,272.9
2018,02,19,3,273.1
2018,02,19,4,272.8
2018,02,19,5,272.7
2018,02,19,6,272.3
2018,02,19,7,272.0
2018,02,20,0,272.4
2018,02,20,1,272.8
2018,02,20,2,272.9
2018,02,20,3,272.8
2018,02,20,4,272.3
2018,02,20,5,272.3
2018,02,20,6,272.3
2018,02,20,7,272.4
2018,02,21,0,272.4
2018,02,21,1,272.3
2018,02,21,2,272.0
2018,02,21,3,272.0
2018,02,21,4,272.8
2018,02,21,5,273.0
2018,02,21,6,272.7
2018,02,21,7,272.2
2018,02,22,0,272.1
2018,02,22,1,272.1
2018,02,22,2,272.8
2018,02,22,3,272.5
2018,02,22,4,273.2
2018,02,22,5,273.1
2018,02,22,6,272.8
2018,02,22,7,272.9
2018,02,23,0,272.4
2018,02,23,1,273.9
2018,02,23,2,273.3
2018,02,23,3,273.0
2018,02,23,4,272.6
2018,02,23,5,273.1
2018,02,23,6,273.5
2018,02,23,7,273.7
2018,02,24,0,273.9
2018,02,24,1,273.8
2018,02,24,2,273.9
2018,02,24,3,273.9
2018,02,24,4,274.1
2018,02,24,5,274.0
2018,02,24,6,273.7
2018,02,24,7,273.6
2018,02,25,0,273.9
2018,02,25,1,274.5
2018,02,25,2,274.2
2018,02,25,3,273.1
2018,02,25,4,272.8
2018,02,25,5,272.6
2018,02,25,6,272.7
2018,02,25,7,272.7
2018,02,26,0,272.8
2018,02,26,1,272.8
2018,02,26,2,273.5
2018,02,26,3,273.8
2018,02,26,4,273.7
2018,02,26,5,273.6
2018,02,26,6,273.5
2018,02,26,7,273.6
2018,02,27,0,273.1
2018,02,27,1,272.7
2018,02,27,2,272.4
2018,02,27,3,272.0
2018,02,27,4,271.8
2018,02,27,5,271.4
2018,02,27,6,271.2
2018,02,27,7,271.0
2018,02,28,0,271.1
2018,02,28,1,271.2
2018,02,28,2,270.8
2018,02,28,3,270.7
2018,02,28,4,270.5
2018,02,28,5,270.5
2018,02,28,6,270.7
2018,02,28,7,271.0
2018,02,29,0,271.7
2018,02,29,1,271.8
2018,02,29,2,272.1
2018,02,29,3,272.5
2018,02,29,4,272.5
2018,02,29,5,272.7
2018,02,29,6,272.6
2018,02,29,7,272.0
2018,02,30,0,272.0
2018,02,30,1,272.2
2018,02,30,2,273.2
2018,02,30,3,273.5
2018,02,30,4,274.3
2018,02,30,5,274.9
2018,02,30,6,274.5
2018,02,30,7,274.1
2018,02,31,0,273.8
2018,02,31,1,273.5
2018,02,31,2,273.2
2018,02,31,3,273.0
2018,02,31,4,273.0
2018,02,31,5,272.4
2018,02,31,6,272.5
2018,02,31,7,272.6
2018,02,1,0,272.7
2018,02,1,1,272.8
2018,02,1,2,272.9
2018,02,1,3,273.1
2018,02,1,4,273.0
2018,02,1,5,273.0
2018,02,1,6,273.3
2018,02,1,7,274.0
2018,02,2,0,274.3
2018,02,2,1,274.7
2018,02,2,2,274.3
2018,02,2,3,274.1
2018,02,2,4,273.6
2018,02,2,5,272.9
2018,02,2,6,272.7
2018,02,2,7,273.0
2018,02,3,0,273.5
2018,02,3,1,273.3
2018,02,3,2,272.7
2018,02,3,3,272.2
2018,02,3,4,271.8
2018,02,3,5,271.9
2018,02,3,6,272.4
2018,02,3,7,272.3
2018,02,4,0,272.1
2018,02,4,1,273.9
2018,02,4,2,273.8
2018,02,4,3,273.0
2018,02,4,4,271.0
2018,02,4,5,271.1
2018,02,4,6,271.1
2018,02,4,7,272.3
2018,02,5,0,272.0
2018,02,5,1,270.5
2018,02,5,2,271.8
2018,02,5,3,272.2
2018,02,5,4,271.1
2018,02,5,5,270.8
2018,02,5,6,270.9
2018,02,5,7,271.4
2018,02,6,0,271.4
2018,02,6,1,271.3
2018,02,6,2,271.4
2018,02,6,3,271.5
2018,02,6,4,271.6
2018,02,6,5,271.2
2018,02,6,6,271.0
2018,02,6,7,270.9
2018,02,7,0,271.5
2018,02,7,1,271.9
2018,02,7,2,271.8
2018,02,7,3,271.6
2018,02,7,4,271.4
2018,02,7,5,271.2
2018,02,7,6,272.0
2018,02,7,7,272.5
2018,02,8,0,272.8
2018,02,8,1,272.9
2018,02,8,2,273.1
2018,02,8,3,273.1
2018,02,8,4,273.0
2018,02,8,5,273.4
2018,02,8,6,273.7
2018,02,8,7,274.3
2018,02,9,0,274.3
2018,02,9,1,274.6
2018,02,9,2,274.7
2018,02,9,3,274.2
2018,02,9,4,273.8
2018,02,9,5,273.9
2018,02,9,6,274.2
2018,02,9,7,274.4
2018,02,10,0,275.1
2018,02,10,1,275.8
2018,02,10,2,275.4
2018,02,10,3,274.5
2018,02,10,4,274.0
2018,02,10,5,273.8
2018,02,10,6,273.7
2018,02,10,7,273.8
2018,02,11,0,273.8
2018,02,11,1,273.7
2018,02,11,2,273.6
2018,02,11,3,273.4
2018,02,11,4,273.4
2018,02,11,5,273.8
2018,02,11,6,274.5
2018,02,11,7,275.0
2018,02,12,0,275.2
2018,02,12,1,275.4
2018,02,12,2,275.2
2018,02,12,3,274.5
2018,02,12,4,274.3
2018,02,12,5,274.6
2018,02,12,6,274.3
2018,02,12,7,273.6
2018,02,13,0,273.2
2018,02,13,1,272.8
2018,02,13,2,272.4
2018,02,13,3,271.8
2018,02,13,4,271.1
2018,02,13,5,270.7
2018,02,13,6,270.7
2018,02,13,7,270.8
2018,02,14,0,270.9
2018,02,14,1,271.2
2018,02,14,2,271.4
2018,02,14,3,271.9
2018,02,14,4,271.9
2018,02,14,5,271.7
2018,02,14,6,271.7
2018,02,14,7,272.1
2018,02,15,0,272.3
2018,02,15,1,272.1
2018,02,15,2,271.9
2018,02,15,3,271.9
2018,02,15,4,271.6
2018,02,15,5,271.8
2018,02,15,6,272.1
2018,02,15,7,272.1
2018,02,16,0,271.8
2018,02,16,1,271.8
2018,02,16,2,272.3
2018,02,16,3,272.8
2018,02,16,4,273.1
2018,02,16,5,273.1
2018,02,16,6,273.0
2018,02,16,7,273.4
2018,02,17,0,273.5
2018,02,17,1,273.6
2018,02,17,2,273.7
2018,02,17,3,273.6
2018,02,17,4,274.0
2018,02,17,5,273.8
2018,02,17,6,273.7
2018,02,17,7,273.3
2018,02,18,0,273.3
2018,02,18,1,273.8
2018,02,18,2,274.1
2018,02,18,3,274.1
2018,02,18,4,274.4
2018,02,18,5,274.8
2018,02,18,6,274.9
2018,02,18,7,274.6
2018,02,19,0,274.9
2018,02,19,1,275.0
2018,02,19,2,275.1
2018,02,19,3,275.1
2018,02,19,4,274.5
2018,02,19,5,274.0
2018,02,19,6,273.5
2018,02,19,7,273.0
2018,02,20,0,273.0
2018,02,20,1,273.0
2018,02,20,2,272.7
2018,02,20,3,272.8
2018,02,20,4,273.1
2018,02,20,5,273.1
2018,02,20,6,273.1
2018,02,20,7,273.0
2018,02,21,0,273.0
2018,02,21,1,273.1
2018,02,21,2,272.9
2018,02,21,3,272.9
2018,02,21,4,273.0
2018,02,21,5,273.1
2018,02,21,6,273.4
2018,02,21,7,273.6
2018,02,22,0,273.6
2018,02,22,1,273.3
2018,02,22,2,273.1
2018,02,22,3,272.9
2018,02,22,4,272.8
2018,02,22,5,272.9
2018,02,22,6,273.1
2018,02,22,7,273.4
2018,02,23,0,273.7
2018,02,23,1,273.8
2018,02,23,2,273.2
2018,02,23,3,272.8
2018,02,23,4,273.3
2018,02,23,5,273.9
2018,02,23,6,273.6
2018,02,23,7,273.1
2018,02,24,0,272.8
2018,02,24,1,272.7
2018,02,24,2,272.1
2018,02,24,3,271.8
2018,02,24,4,272.2
2018,02,24,5,272.7
2018,02,24,6,273.1
2018,02,24,7,273.6
2018,02,25,0,274.0
2018,02,25,1,273.9
2018,02,25,2,273.3
2018,02,25,3,272.9
2018,02,25,4,272.7
2018,02,25,5,272.5
2018,02,25,6,272.5
2018,02,25,7,272.4
2018,02,26,0,272.6
2018,02,26,1,272.7
2018,02,26,2,273.0
2018,02,26,3,273.6
2018,02,26,4,273.5
2018,02,26,5,273.2
2018,02,26,6,273.1
2018,02,26,7,273.0
2018,02,27,0,272.9
2018,02,27,1,272.2
2018,02,27,2,273.8
2018,02,27,3,272.9
2018,02,27,4,273.2
2018,02,27,5,273.2
2018,02,27,6,273.2
2018,02,27,7,272.9
2018,02,28,0,272.9
2018,02,28,1,273.0
2018,02,28,2,272.6
2018,02,28,3,273.2
2018,02,28,4,273.6
2018,02,28,5,273.3
2018,02,28,6,273.3
2018,02,28,7,273.1
2018,02,29,0,273.0
2018,02,29,1,272.9
2018,02,29,2,272.7
2018,02,29,3,273.0
2018,02,29,4,273.4
2018,02,29,5,273.3
2018,02,29,6,273.1
2018,02,29,7,273.1
2018,02,30,0,273.9
2018,02,30,1,274.2
2018,02,30,2,274.1
2018,02,30,3,273.9
2018,02,30,4,273.9
2018,02,30,5,273.9
2018,02,30,6,273.5
2018,02,30,7,273.4
2018,02,1,0,274.1
2018,02,1,1,274.5
2018,02,1,2,274.5
2018,02,1,3,274.1
2018,02,1,4,273.7
2018,02,1,5,273.2
2018,02,1,6,273.1
2018,02,1,7,272.9
2018,02,2,0,273.1
2018,02,2,1,273.6
2018,02,2,2,273.9
2018,02,2,3,273.9
2018,02,2,4,274.0
2018,02,2,5,273.8
2018,02,2,6,273.8
2018,02,2,7,274.3
2018,02,3,0,274.5
2018,02,3,1,274.5
2018,02,3,2,274.4
2018,02,3,3,274.4
2018,02,3,4,274.3
2018,02,3,5,274.5
2018,02,3,6,274.6
2018,02,3,7,274.9
2018,02,4,0,275.2
2018,02,4,1,275.2
2018,02,4,2,275.0
2018,02,4,3,275.0
2018,02,4,4,275.1
2018,02,4,5,275.3
2018,02,4,6,275.8
2018,02,4,7,275.8
2018,02,5,0,275.7
2018,02,5,1,275.4
2018,02,5,2,275.1
2018,02,5,3,274.7
2018,02,5,4,274.4
2018,02,5,5,274.3
2018,02,5,6,274.9
2018,02,5,7,275.0
2018,02,6,0,274.6
2018,02,6,1,274.3
2018,02,6,2,274.8
2018,02,6,3,274.8
2018,02,6,4,274.5
2018,02,6,5,274.2
2018,02,6,6,274.0
2018,02,6,7,274.1
2018,02,7,0,273.2
2018,02,7,1,273.5
2018,02,7,2,272.8
2018,02,7,3,273.2
2018,02,7,4,273.7
2018,02,7,5,273.6
2018,02,7,6,273.3
2018,02,7,7,273.7
2018,02,8,0,274.1
2018,02,8,1,274.2
2018,02,8,2,274.3
2018,02,8,3,274.6
2018,02,8,4,273.4
2018,02,8,5,273.0
2018,02,8,6,272.4
2018,02,8,7,272.5
2018,02,9,0,272.8
2018,02,9,1,273.0
2018,02,9,2,273.2
2018,02,9,3,273.5
2018,02,9,4,272.9
2018,02,9,5,272.3
2018,02,9,6,273.0
2018,02,9,7,274.0
2018,02,10,0,273.5
2018,02,10,1,273.1
2018,02,10,2,273.6
2018,02,10,3,273.5
2018,02,10,4,273.3
2018,02,10,5,273.5
2018,02,10,6,273.3
2018,02,10,7,273.3
2018,02,11,0,273.5
2018,02,11,1,273.4
2018,02,11,2,273.0
2018,02,11,3,272.3
2018,02,11,4,272.0
2018,02,11,5,271.9
2018,02,11,6,272.5
2018,02,11,7,272.8
2018,02,12,0,272.3
2018,02,12,1,272.0
2018,02,12,2,271.8
2018,02,12,3,271.9
2018,02,12,4,272.4
2018,02,12,5,272.2
2018,02,12,6,272.5
2018,02,12,7,272.3
2018,02,13,0,272.2
2018,02,13,1,272.6
2018,02,13,2,272.1
2018,02,13,3,272.0
2018,02,13,4,271.7
2018,02,13,5,271.7
2018,02,13,6,271.2
2018,02,13,7,271.3
2018,02,14,0,271.0
2018,02,14,1,271.2
2018,02,14,2,271.9
2018,02,14,3,271.9
2018,02,14,4,272.4
2018,02,14,5,273.3
2018,02,14,6,273.6
2018,02,14,7,274.1
2018,02,15,0,273.4
2018,02,15,1,272.5
2018,02,15,2,272.5
2018,02,15,3,272.6
2018,02,15,4,272.2
2018,02,15,5,272.0
2018,02,15,6,272.2
2018,02,15,7,272.8
2018,02,16,0,272.6
2018,02,16,1,272.5
2018,02,16,2,272.4
2018,02,16,3,271.8
2018,02,16,4,271.8
2018,02,16,5,271.9
2018,02,16,6,271.6
2018,02,16,7,271.5
2018,02,17,0,271.4
2018,02,17,1,271.7
2018,02,17,2,271.8
2018,02,17,3,271.9
2018,02,17,4,271.9
2018,02,17,5,272.0
2018,02,17,6,272.2
2018,02,17,7,272.2
2018,02,18,0,271.8
2018,02,18,1,271.6
2018,02,18,2,271.6
2018,02,18,3,271.2
2018,02,18,4,270.7
2018,02,18,5,270.5
2018,02,18,6,270.6
2018,02,18,7,270.5
2018,02,19,0,270.7
2018,02,19,1,270.7
2018,02,19,2,270.6
2018,02,19,3,270.3
2018,02,19,4,270.3
2018,02,19,5,270.3
2018,02,19,6,270.3
2018,02,19,7,269.8
2018,02,20,0,269.3
2018,02,20,1,269.6
2018,02,20,2,269.9
2018,02,20,3,269.7
2018,02,20,4,269.6
2018,02,20,5,269.4
2018,02,20,6,269.6
2018,02,20,7,269.4
2018,02,21,0,269.5
2018,02,21,1,271.1
2018,02,21,2,269.5
2018,02,21,3,269.6
2018,02,21,4,269.3
2018,02,21,5,269.3
2018,02,21,6,269.6
2018,02,21,7,269.8
2018,02,22,0,269.9
2018,02,22,1,270.4
2018,02,22,2,271.8
2018,02,22,3,271.9
2018,02,22,4,272.0
2018,02,22,5,272.8
2018,02,22,6,274.1
2018,02,22,7,274.5
2018,02,23,0,274.6
2018,02,23,1,275.0
2018,02,23,2,275.0
2018,02,23,3,275.0
2018,02,23,4,275.2
2018,02,23,5,275.6
2018,02,23,6,275.6
2018,02,23,7,275.8
2018,02,24,0,276.1
2018,02,24,1,275.9
2018,02,24,2,275.8
2018,02,24,3,276.2
2018,02,24,4,276.7
2018,02,24,5,276.7
2018,02,24,6,275.9
2018,02,24,7,275.3
2018,02,25,0,274.9
2018,02,25,1,275.0
2018,02,25,2,274.8
2018,02,25,3,274.5
2018,02,25,4,274.6
2018,02,25,5,274.9
2018,02,25,6,274.8
2018,02,25,7,274.5
2018,02,26,0,275.0
2018,02,26,1,275.0
2018,02,26,2,274.7
2018,02,26,3,274.7
2018,02,26,4,274.8
2018,02,26,5,274.7
2018,02,26,6,274.1
2018,02,26,7,273.8
2018,02,27,0,274.0
2018,02,27,1,273.8
2018,02,27,2,273.6
2018,02,27,3,273.6
2018,02,27,4,273.4
2018,02,27,5,273.5
2018,02,27,6,273.7
2018,02,27,7,273.9
2018,02,28,0,273.8
2018,02,28,1,274.0
2018,02,28,2,273.8
2018,02,28,3,274.0
2018,02,28,4,274.0
2018,02,28,5,273.9
2018,02,28,6,273.7
2018,02,28,7,274.0
2018,02,29,0,274.3
2018,02,29,1,274.8
2018,02,29,2,275.1
2018,02,29,3,274.5
2018,02,29,4,274.0
2018,02,29,5,273.8
2018,02,29,6,273.9
2018,02,29,7,273.8
2018,02,30,0,273.8
2018,02,30,1,273.5
2018,02,30,2,273.2
2018,02,30,3,272.8
2018,02,30,4,273.6
2018,02,30,5,273.8
2018,02,30,6,273.7
2018,02,30,7,273.1
2018,02,31,0,272.8
2018,02,31,1,272.6
2018,02,31,2,272.3
2018,02,31,3,272.5
2018,02,31,4,272.8
2018,02,31,5,273.1
2018,02,31,6,273.5
2018,02,31,7,274.3
2018,02,1,0,274.8
2018,02,1,1,274.5
2018,02,1,2,274.5
2018,02,1,3,274.4
2018,02,1,4,273.9
2018,02,1,5,274.5
2018,02,1,6,274.8
2018,02,1,7,275.0
2018,02,2,0,274.6
2018,02,2,1,273.6
2018,02,2,2,272.7
2018,02,2,3,272.4
2018,02,2,4,272.0
2018,02,2,5,270.7
2018,02,2,6,270.9
2018,02,2,7,271.2
2018,02,3,0,271.2
2018,02,3,1,270.9
2018,02,3,2,269.8
2018,02,3,3,268.3
2018,02,3,4,267.7
2018,02,3,5,268.4
2018,02,3,6,268.8
2018,02,3,7,269.2
2018,02,4,0,269.1
2018,02,4,1,269.0
2018,02,4,2,269.1
2018,02,4,3,269.4
2018,02,4,4,269.5
2018,02,4,5,269.5
2018,02,4,6,269.7
2018,02,4,7,269.9
2018,02,5,0,270.4
2018,02,5,1,270.7
2018,02,5,2,270.4
2018,02,5,3,270.1
2018,02,5,4,270.0
2018,02,5,5,270.2
2018,02,5,6,270.7
2018,02,5,7,271.3
2018,02,6,0,271.8
2018,02,6,1,272.6
2018,02,6,2,272.8
2018,02,6,3,273.0
2018,02,6,4,273.7
2018,02,6,5,273.8
2018,02,6,6,274.0
2018,02,6,7,273.4
2018,02,7,0,272.7
2018,02,7,1,272.3
2018,02,7,2,272.8
2018,02,7,3,272.6
2018,02,7,4,272.8
2018,02,7,5,274.1
2018,02,7,6,274.2
2018,02,7,7,273.9
2018,02,8,0,273.7
2018,02,8,1,273.3
2018,02,8,2,274.1
2018,02,8,3,273.9
2018,02,8,4,274.0
2018,02,8,5,274.1
2018,02,8,6,273.5
2018,02,8,7,273.3
2018,02,9,0,273.3
2018,02,9,1,273.1
2018,02,9,2,272.9
2018,02,9,3,272.7
2018,02,9,4,272.5
2018,02,9,5,272.7
2018,02,9,6,272.9
2018,02,9,7,273.0
2018,02,10,0,273.2
2018,02,10,1,272.9
2018,02,10,2,272.4
2018,02,10,3,272.1
2018,02,10,4,271.8
2018,02,10,5,272.2
2018,02,10,6,271.8
2018,02,10,7,271.0
2018,02,11,0,270.3
2018,02,11,1,269.9
2018,02,11,2,270.4
2018,02,11,3,270.7
2018,02,11,4,270.5
2018,02,11,5,269.8
2018,02,11,6,270.4
2018,02,11,7,271.4
2018,02,12,0,271.3
2018,02,12,1,271.5
2018,02,12,2,271.3
2018,02,12,3,271.3
2018,02,12,4,271.1
2018,02,12,5,271.1
2018,02,12,6,271.4
2018,02,12,7,271.7
2018,02,13,0,271.6
2018,02,13,1,271.7
2018,02,13,2,271.7
2018,02,13,3,272.1
2018,02,13,4,272.6
2018,02,13,5,272.7
2018,02,13,6,272.9
2018,02,13,7,273.0
2018,02,14,0,272.8
2018,02,14,1,272.9
2018,02,14,2,272.8
2018,02,14,3,272.9
2018,02,14,4,272.6
2018,02,14,5,272.8
2018,02,14,6,273.0
2018,02,14,7,273.2
2018,02,15,0,273.3
2018,02,15,1,273.0
2018,02,15,2,273.1
2018,02,15,3,273.2
2018,02,15,4,272.8
2018,02,15,5,272.4
2018,02,15,6,271.9
2018,02,15,7,271.4
2018,02,16,0,271.3
2018,02,16,1,271.5
2018,02,16,2,271.2
2018,02,16,3,270.7
2018,02,16,4,270.6
2018,02,16,5,270.8
2018,02,16,6,270.5
2018,02,16,7,269.9
2018,02,17,0,270.0
2018,02,17,1,269.5
2018,02,17,2,268.7
2018,02,17,3,268.7
2018,02,17,4,268.9
2018,02,17,5,269.0
2018,02,17,6,269.1
2018,02,17,7,269.5
2018,02,18,0,269.4
2018,02,18,1,269.1
2018,02,18,2,269.0
2018,02,18,3,269.2
2018,02,18,4,269.5
2018,02,18,5,269.7
2018,02,18,6,269.9
2018,02,18,7,269.6
2018,02,19,0,269.4
2018,02,19,1,268.8
2018,02,19,2,268.6
2018,02,19,3,269.0
2018,02,19,4,268.8
2018,02,19,5,269.0
2018,02,19,6,269.5
2018,02,19,7,269.8
2018,02,20,0,269.8
2018,02,20,1,270.1
2018,02,20,2,270.5
2018,02,20,3,270.9
2018,02,20,4,271.2
2018,02,20,5,270.9
2018,02,20,6,270.8
2018,02,20,7,270.7
2018,02,21,0,270.4
2018,02,21,1,270.3
2018,02,21,2,269.9
2018,02,21,3,270.0
2018,02,21,4,270.3
2018,02,21,5,271.1
2018,02,21,6,272.5
2018,02,21,7,273.7
2018,02,22,0,274.3
2018,02,22,1,274.6
2018,02,22,2,274.1
2018,02,22,3,273.4
2018,02,22,4,272.9
2018,02,22,5,272.4
2018,02,22,6,273.0
2018,02,22,7,273.6
2018,02,23,0,274.0
2018,02,23,1,274.3
2018,02,23,2,274.3
2018,02,23,3,274.5
2018,02,23,4,274.4
2018,02,23,5,274.5
2018,02,23,6,274.4
2018,02,23,7,274.4
2018,02,24,0,274.8
2018,02,24,1,274.2
2018,02,24,2,273.7
2018,02,24,3,273.5
2018,02,24,4,273.3
2018,02,24,5,273.3
2018,02,24,6,274.0
2018,02,24,7,274.7
2018,02,25,0,274.5
2018,02,25,1,274.3
2018,02,25,2,273.9
2018,02,25,3,273.9
2018,02,25,4,274.4
2018,02,25,5,275.3
2018,02,25,6,276.0
2018,02,25,7,275.9
2018,02,26,0,275.3
2018,02,26,1,275.6
2018,02,26,2,276.8
2018,02,26,3,277.7
2018,02,26,4,277.5
2018,02,26,5,276.9
2018,02,26,6,276.0
2018,02,26,7,275.8
2018,02,27,0,275.9
2018,02,27,1,275.9
2018,02,27,2,276.6
2018,02,27,3,277.1
2018,02,27,4,277.2
2018,02,27,5,277.5
2018,02,27,6,277.7
2018,02,27,7,277.6
2018,02,28,0,276.9
2018,02,28,1,276.4
2018,02,28,2,276.5
2018,02,28,3,276.4
2018,02,28,4,276.3
