####################################################################################################
# Month: 04Apr                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/ALI                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2017,04,21,1,259.6
2017,04,21,2,262.5
2017,04,21,3,264.3
2017,04,21,4,264.5
2017,04,21,5,262.7
2017,04,21,6,263.7
2017,04,21,7,263.7
2017,04,22,0,263.3
2017,04,22,1,263.4
2017,04,22,2,265.4
2017,04,22,3,265.5
2017,04,22,4,263.8
2017,04,22,5,263.0
2017,04,22,6,262.8
2017,04,22,7,262.3
2017,04,23,0,262.2
2017,04,23,1,263.7
2017,04,23,2,266.3
2017,04,23,3,266.8
2017,04,23,4,265.5
2017,04,23,5,263.7
2017,04,23,6,264.0
2017,04,23,7,263.6
2017,04,24,0,263.7
2017,04,24,1,265.4
2017,04,24,2,267.3
2017,04,24,3,268.1
2017,04,24,4,266.9
2017,04,24,5,264.1
2017,04,24,6,264.7
2017,04,24,7,264.6
2017,04,25,0,264.5
2017,04,25,1,266.8
2017,04,25,2,269.4
2017,04,25,3,270.9
2017,04,25,4,268.6
2017,04,25,5,264.2
2017,04,25,6,264.7
2017,04,25,7,264.2
2017,04,26,0,263.5
2017,04,26,1,264.2
2017,04,26,2,265.6
2017,04,26,3,266.8
2017,04,26,4,265.0
2017,04,26,5,262.0
2017,04,26,6,260.9
2017,04,26,7,260.4
2017,04,27,0,260.2
2017,04,27,1,261.2
2017,04,27,2,263.4
2017,04,27,3,265.1
2017,04,27,4,264.1
2017,04,27,5,262.1
2017,04,27,6,261.6
2017,04,27,7,261.2
2017,04,28,0,260.7
2017,04,28,1,262.3
2017,04,28,2,265.3
2017,04,28,3,267.2
2017,04,28,4,266.3
2017,04,28,5,263.0
2017,04,28,6,261.7
2017,04,28,7,261.2
2017,04,29,0,261.0
2017,04,29,1,263.1
2017,04,29,2,265.8
2017,04,29,3,265.9
2017,04,29,4,264.6
2017,04,29,5,263.0
2017,04,29,6,262.6
2017,04,29,7,262.5
2017,04,30,0,262.1
2017,04,30,1,263.2
2017,04,30,2,265.8
2017,04,30,3,266.6
2017,04,30,4,265.3
2017,04,30,5,263.7
2017,04,30,6,263.2
2017,04,30,7,263.0
2017,04,31,0,262.9
2017,04,31,1,263.7
2017,04,31,2,265.9
2017,04,31,3,267.5
2017,04,31,4,266.2
2017,04,31,5,263.3
2017,04,31,6,262.1
2017,04,31,7,262.2
2017,04,1,0,262.5
2017,04,1,1,264.3
2017,04,1,2,265.3
2017,04,1,3,265.2
2017,04,1,4,263.4
2017,04,1,5,261.3
2017,04,1,6,260.7
2017,04,1,7,260.7
2017,04,2,0,260.4
2017,04,2,1,261.1
2017,04,2,2,263.0
2017,04,2,3,263.4
2017,04,2,4,263.1
2017,04,2,5,262.3
2017,04,2,6,262.7
2017,04,2,7,263.0
2017,04,3,0,262.8
2017,04,3,1,263.8
2017,04,3,2,266.9
2017,04,3,3,268.1
2017,04,3,4,267.4
2017,04,3,5,265.9
2017,04,3,6,266.3
2017,04,3,7,264.8
2017,04,4,0,263.8
2017,04,4,1,265.0
2017,04,4,2,268.0
2017,04,4,3,268.3
2017,04,4,4,266.8
2017,04,4,5,265.5
2017,04,4,6,265.4
2017,04,4,7,265.1
2017,04,5,0,264.6
2017,04,5,1,265.1
2017,04,5,2,267.2
2017,04,5,3,268.8
2017,04,5,4,266.6
2017,04,5,5,264.4
2017,04,5,6,264.7
2017,04,5,7,264.6
2017,04,6,0,264.2
2017,04,6,1,265.1
2017,04,6,2,268.2
2017,04,6,3,268.6
2017,04,6,4,267.7
2017,04,6,5,265.8
2017,04,6,6,265.0
2017,04,6,7,263.7
2017,04,7,0,262.4
2017,04,7,1,263.1
2017,04,7,2,264.9
2017,04,7,3,265.1
2017,04,7,4,261.9
2017,04,7,5,260.6
2017,04,7,6,260.5
2017,04,7,7,259.5
2017,04,8,0,259.4
2017,04,8,1,261.6
2017,04,8,2,264.0
2017,04,8,3,265.3
2017,04,8,4,264.6
2017,04,8,5,262.5
2017,04,8,6,262.7
2017,04,8,7,262.3
2017,04,9,0,261.9
2017,04,9,1,263.2
2017,04,9,2,264.4
2017,04,9,3,265.2
2017,04,9,4,264.0
2017,04,9,5,264.6
2017,04,9,6,263.9
2017,04,9,7,260.9
2017,04,10,0,260.6
2017,04,10,1,261.4
2017,04,10,2,263.6
2017,04,10,3,265.2
2017,04,10,4,264.9
2017,04,10,5,263.4
2017,04,10,6,261.7
2017,04,10,7,261.2
2017,04,11,0,260.7
2017,04,11,1,262.0
2017,04,11,2,264.8
2017,04,11,3,266.0
2017,04,11,4,263.8
2017,04,11,5,261.7
2017,04,11,6,260.8
2017,04,11,7,260.6
2017,04,12,0,260.4
2017,04,12,1,262.0
2017,04,12,2,264.6
2017,04,12,3,265.6
2017,04,12,4,264.7
2017,04,12,5,262.6
2017,04,12,6,261.9
2017,04,12,7,261.7
2017,04,13,0,261.4
2017,04,13,1,262.9
2017,04,13,2,266.2
2017,04,13,3,265.4
2017,04,13,4,263.7
2017,04,13,5,262.2
2017,04,13,6,262.0
2017,04,13,7,262.1
2017,04,14,0,262.2
2017,04,14,1,264.0
2017,04,14,2,265.8
2017,04,14,3,266.4
2017,04,14,4,265.2
2017,04,14,5,265.0
2017,04,14,6,265.0
2017,04,14,7,264.4
2017,04,15,0,263.8
2017,04,15,1,263.0
2017,04,15,2,265.5
2017,04,15,3,266.2
2017,04,15,4,263.3
2017,04,15,5,261.6
2017,04,15,6,261.2
2017,04,15,7,261.5
2017,04,16,0,261.3
2017,04,16,1,262.4
2017,04,16,2,264.2
2017,04,16,3,264.5
2017,04,16,4,263.4
2017,04,16,5,262.2
2017,04,16,6,263.2
2017,04,16,7,262.5
2017,04,17,0,261.7
2017,04,17,1,261.0
2017,04,17,2,263.1
2017,04,17,3,264.6
2017,04,17,4,263.7
2017,04,17,5,262.8
2017,04,17,6,263.1
2017,04,17,7,261.5
2017,04,18,0,260.9
2017,04,18,1,261.4
2017,04,18,2,263.6
2017,04,18,3,265.5
2017,04,18,4,264.9
2017,04,18,5,264.1
2017,04,18,6,264.4
2017,04,18,7,263.3
2017,04,19,0,262.2
2017,04,19,1,263.1
2017,04,19,2,264.9
2017,04,19,3,265.8
2017,04,19,4,265.6
2017,04,19,5,264.2
2017,04,19,6,264.3
2017,04,19,7,264.4
2017,04,20,0,264.5
2017,04,20,1,265.6
2017,04,20,2,268.5
2017,04,20,3,269.5
2017,04,20,4,267.8
2017,04,20,5,266.0
2017,04,20,6,265.3
2017,04,20,7,265.1
2017,04,21,0,267.5
2017,04,21,1,268.2
2017,04,21,2,271.4
2017,04,21,3,271.8
2017,04,21,4,269.3
2017,04,21,5,267.2
2017,04,21,6,269.3
2017,04,21,7,268.9
2017,04,22,0,266.4
2017,04,22,1,266.9
2017,04,22,2,267.9
2017,04,22,3,268.2
2017,04,22,4,266.7
2017,04,22,5,266.5
2017,04,22,6,264.5
2017,04,22,7,263.5
2017,04,23,0,263.9
2017,04,23,1,263.7
2017,04,23,2,264.6
2017,04,23,3,265.8
2017,04,23,4,265.4
2017,04,23,5,263.9
2017,04,23,6,263.8
2017,04,23,7,264.1
2017,04,24,0,264.1
2017,04,24,1,264.5
2017,04,24,2,267.4
2017,04,24,3,270.1
2017,04,24,4,271.1
2017,04,24,5,271.8
2017,04,24,6,269.0
2017,04,24,7,268.3
2017,04,25,0,267.5
2017,04,25,1,267.4
2017,04,25,2,270.1
2017,04,25,3,273.7
2017,04,25,4,273.6
2017,04,25,5,272.1
2017,04,25,6,268.8
2017,04,25,7,268.0
2017,04,26,0,267.4
2017,04,26,1,267.4
2017,04,26,2,270.1
2017,04,26,3,272.3
2017,04,26,4,271.5
2017,04,26,5,271.6
2017,04,26,6,269.7
2017,04,26,7,268.8
2017,04,27,0,268.0
2017,04,27,1,268.1
2017,04,27,2,271.2
2017,04,27,3,275.0
2017,04,27,4,274.5
2017,04,27,5,273.8
2017,04,27,6,270.2
2017,04,27,7,270.0
2017,04,28,0,269.2
2017,04,28,1,269.3
2017,04,28,2,272.7
2017,04,28,3,275.9
2017,04,28,4,272.3
2017,04,28,5,270.2
2017,04,28,6,268.6
2017,04,28,7,268.7
2017,04,29,0,269.3
2017,04,29,1,270.6
2017,04,29,2,272.8
2017,04,29,3,272.7
2017,04,29,4,271.4
2017,04,29,5,269.7
2017,04,29,6,269.7
2017,04,29,7,268.9
2017,04,30,0,267.7
2017,04,30,1,270.5
2017,04,30,2,273.0
2017,04,30,3,272.8
2017,04,30,4,269.8
2017,04,30,5,266.2
2017,04,30,6,266.2
2017,04,30,7,267.4
2017,04,1,0,267.7
2017,04,1,1,268.5
2017,04,1,2,270.9
2017,04,1,3,272.1
2017,04,1,4,269.3
2017,04,1,5,270.1
2017,04,1,6,267.7
2017,04,1,7,265.4
2017,04,2,0,266.0
2017,04,2,1,266.2
2017,04,2,2,269.5
2017,04,2,3,271.8
2017,04,2,4,268.9
2017,04,2,5,268.9
2017,04,2,6,269.5
2017,04,2,7,268.3
2017,04,3,0,266.8
2017,04,3,1,266.5
2017,04,3,2,269.6
2017,04,3,3,272.3
2017,04,3,4,268.5
2017,04,3,5,269.1
2017,04,3,6,269.0
2017,04,3,7,268.1
2017,04,4,0,267.7
2017,04,4,1,267.2
2017,04,4,2,270.0
2017,04,4,3,271.9
2017,04,4,4,269.9
2017,04,4,5,270.5
2017,04,4,6,270.0
2017,04,4,7,268.0
2017,04,5,0,267.7
2017,04,5,1,268.6
2017,04,5,2,272.2
2017,04,5,3,274.1
2017,04,5,4,270.8
2017,04,5,5,270.9
2017,04,5,6,269.1
2017,04,5,7,268.8
2017,04,6,0,268.1
2017,04,6,1,269.1
2017,04,6,2,272.3
2017,04,6,3,275.5
2017,04,6,4,274.6
2017,04,6,5,274.1
2017,04,6,6,272.7
2017,04,6,7,269.1
2017,04,7,0,269.0
2017,04,7,1,269.5
2017,04,7,2,271.5
2017,04,7,3,273.0
2017,04,7,4,271.2
2017,04,7,5,272.0
2017,04,7,6,271.1
2017,04,7,7,268.4
2017,04,8,0,267.9
2017,04,8,1,268.9
2017,04,8,2,271.2
2017,04,8,3,271.5
2017,04,8,4,269.3
2017,04,8,5,271.0
2017,04,8,6,269.8
2017,04,8,7,268.3
2017,04,9,0,267.9
2017,04,9,1,267.6
2017,04,9,2,270.3
2017,04,9,3,270.8
2017,04,9,4,268.4
2017,04,9,5,269.7
2017,04,9,6,268.8
2017,04,9,7,267.4
2017,04,10,0,266.5
2017,04,10,1,267.0
2017,04,10,2,270.1
2017,04,10,3,271.6
2017,04,10,4,270.2
2017,04,10,5,271.3
2017,04,10,6,271.3
2017,04,10,7,269.1
2017,04,11,0,267.2
2017,04,11,1,267.7
2017,04,11,2,270.5
2017,04,11,3,271.9
2017,04,11,4,270.5
2017,04,11,5,270.4
2017,04,11,6,269.3
2017,04,11,7,268.1
2017,04,12,0,266.5
2017,04,12,1,267.7
2017,04,12,2,270.3
2017,04,12,3,272.3
2017,04,12,4,270.8
2017,04,12,5,270.3
2017,04,12,6,270.7
2017,04,12,7,270.3
2017,04,13,0,269.8
2017,04,13,1,269.1
2017,04,13,2,272.0
2017,04,13,3,274.2
2017,04,13,4,273.1
2017,04,13,5,272.7
2017,04,13,6,270.6
2017,04,13,7,270.1
2017,04,14,0,269.5
2017,04,14,1,270.2
2017,04,14,2,272.6
2017,04,14,3,274.9
2017,04,14,4,273.8
2017,04,14,5,273.8
2017,04,14,6,272.5
2017,04,14,7,270.2
2017,04,15,0,269.6
2017,04,15,1,270.5
2017,04,15,2,273.4
2017,04,15,3,275.8
2017,04,15,4,275.9
2017,04,15,5,277.3
2017,04,15,6,274.0
2017,04,15,7,270.7
2017,04,16,0,270.4
2017,04,16,1,271.1
2017,04,16,2,274.5
2017,04,16,3,276.7
2017,04,16,4,274.8
2017,04,16,5,273.5
2017,04,16,6,271.2
2017,04,16,7,271.3
2017,04,17,0,270.8
2017,04,17,1,271.2
2017,04,17,2,274.1
2017,04,17,3,276.5
2017,04,17,4,276.3
2017,04,17,5,275.4
2017,04,17,6,273.1
2017,04,17,7,272.5
2017,04,18,0,271.5
2017,04,18,1,271.9
2017,04,18,2,274.7
2017,04,18,3,274.6
2017,04,18,4,272.0
2017,04,18,5,272.6
2017,04,18,6,272.2
2017,04,18,7,272.0
2017,04,19,0,271.9
2017,04,19,1,270.8
2017,04,19,2,272.7
2017,04,19,3,274.3
2017,04,19,4,271.8
2017,04,19,5,271.8
2017,04,19,6,270.8
2017,04,19,7,270.9
2017,04,20,0,270.9
2017,04,20,1,269.6
2017,04,20,2,272.5
2017,04,20,3,274.5
2017,04,20,4,272.8
2017,04,20,5,272.2
2017,04,20,6,269.9
2017,04,20,7,269.7
2017,04,21,0,269.3
2017,04,21,1,270.9
2017,04,21,2,273.3
2017,04,21,3,274.5
2017,04,21,4,272.5
2017,04,21,5,269.3
2017,04,21,6,270.0
2017,04,21,7,270.5
2017,04,22,0,269.9
2017,04,22,1,272.0
2017,04,22,2,275.3
2017,04,22,3,276.8
2017,04,22,4,272.9
2017,04,22,5,270.1
2017,04,22,6,270.3
2017,04,22,7,270.5
2017,04,23,0,270.1
2017,04,23,1,271.8
2017,04,23,2,274.3
2017,04,23,3,275.5
2017,04,23,4,273.4
2017,04,23,5,272.8
2017,04,23,6,269.9
2017,04,23,7,269.7
2017,04,24,0,269.7
2017,04,24,1,271.1
2017,04,24,2,273.0
2017,04,24,3,273.9
2017,04,24,4,272.3
2017,04,24,5,271.4
2017,04,24,6,270.2
2017,04,24,7,268.9
2017,04,25,0,269.0
2017,04,25,1,270.0
2017,04,25,2,272.3
2017,04,25,3,273.4
2017,04,25,4,271.2
2017,04,25,5,271.6
2017,04,25,6,268.7
2017,04,25,7,268.2
2017,04,26,0,267.9
2017,04,26,1,269.2
2017,04,26,2,272.1
2017,04,26,3,273.7
2017,04,26,4,271.8
2017,04,26,5,271.5
2017,04,26,6,269.5
2017,04,26,7,268.9
2017,04,27,0,269.1
2017,04,27,1,270.7
2017,04,27,2,273.1
2017,04,27,3,274.7
2017,04,27,4,272.9
2017,04,27,5,272.9
2017,04,27,6,270.2
2017,04,27,7,270.3
2017,04,28,0,269.8
2017,04,28,1,270.7
2017,04,28,2,273.2
2017,04,28,3,274.4
2017,04,28,4,272.6
2017,04,28,5,272.8
2017,04,28,6,271.3
2017,04,28,7,269.2
2017,04,29,0,269.2
2017,04,29,1,270.3
2017,04,29,2,272.4
2017,04,29,3,273.9
2017,04,29,4,272.6
2017,04,29,5,272.9
2017,04,29,6,272.3
2017,04,29,7,271.8
2017,04,30,0,271.5
2017,04,30,1,271.0
2017,04,30,2,273.4
2017,04,30,3,274.9
2017,04,30,4,271.6
2017,04,30,5,270.3
2017,04,30,6,268.5
2017,04,30,7,267.4
2017,04,31,0,265.9
2017,04,31,1,265.7
2017,04,31,2,268.7
2017,04,31,3,271.1
2017,04,31,4,269.8
2017,04,31,5,271.1
2017,04,31,6,268.4
2017,04,31,7,268.2
2017,04,1,0,270.0
2017,04,1,1,270.1
2017,04,1,2,271.7
2017,04,1,3,274.6
2017,04,1,4,274.9
2017,04,1,5,274.7
2017,04,1,6,272.6
2017,04,1,7,271.0
2017,04,2,0,272.8
2017,04,2,1,272.1
2017,04,2,2,272.5
2017,04,2,3,273.9
2017,04,2,4,272.3
2017,04,2,5,274.5
2017,04,2,6,273.0
2017,04,2,7,271.3
2017,04,3,0,270.2
2017,04,3,1,269.2
2017,04,3,2,272.6
2017,04,3,3,274.5
2017,04,3,4,272.1
2017,04,3,5,272.3
2017,04,3,6,271.7
2017,04,3,7,270.7
2017,04,4,0,269.6
2017,04,4,1,270.7
2017,04,4,2,274.0
2017,04,4,3,276.5
2017,04,4,4,273.6
2017,04,4,5,274.2
2017,04,4,6,271.2
2017,04,4,7,269.9
2017,04,5,0,269.9
2017,04,5,1,270.0
2017,04,5,2,273.1
2017,04,5,3,275.2
2017,04,5,4,272.7
2017,04,5,5,272.8
2017,04,5,6,270.0
2017,04,5,7,268.4
2017,04,6,0,268.3
2017,04,6,1,269.6
2017,04,6,2,272.4
2017,04,6,3,274.5
2017,04,6,4,272.3
2017,04,6,5,274.0
2017,04,6,6,270.6
2017,04,6,7,270.2
2017,04,7,0,269.7
2017,04,7,1,270.6
2017,04,7,2,273.3
2017,04,7,3,274.2
2017,04,7,4,271.0
2017,04,7,5,273.2
2017,04,7,6,272.8
2017,04,7,7,271.6
2017,04,8,0,270.6
2017,04,8,1,269.7
2017,04,8,2,272.4
2017,04,8,3,273.5
2017,04,8,4,270.8
2017,04,8,5,271.5
2017,04,8,6,270.9
2017,04,8,7,268.9
2017,04,9,0,269.1
2017,04,9,1,268.1
2017,04,9,2,270.9
2017,04,9,3,272.9
2017,04,9,4,269.4
2017,04,9,5,269.4
2017,04,9,6,265.7
2017,04,9,7,266.6
2017,04,10,0,268.0
2017,04,10,1,266.4
2017,04,10,2,269.3
2017,04,10,3,272.0
2017,04,10,4,271.2
2017,04,10,5,272.7
2017,04,10,6,269.7
2017,04,10,7,268.2
2017,04,11,0,267.3
2017,04,11,1,268.6
2017,04,11,2,271.3
2017,04,11,3,271.9
2017,04,11,4,270.0
2017,04,11,5,270.4
2017,04,11,6,268.7
2017,04,11,7,267.9
2017,04,12,0,267.5
2017,04,12,1,267.4
2017,04,12,2,270.0
2017,04,12,3,270.7
2017,04,12,4,268.6
2017,04,12,5,268.8
2017,04,12,6,268.0
2017,04,12,7,267.0
2017,04,13,0,267.3
2017,04,13,1,267.1
2017,04,13,2,269.8
2017,04,13,3,273.3
2017,04,13,4,273.1
2017,04,13,5,269.8
2017,04,13,6,268.7
2017,04,13,7,267.6
2017,04,14,0,266.4
2017,04,14,1,266.8
2017,04,14,2,271.8
2017,04,14,3,274.5
2017,04,14,4,273.5
2017,04,14,5,271.1
2017,04,14,6,269.5
2017,04,14,7,268.1
2017,04,15,0,267.0
2017,04,15,1,267.8
2017,04,15,2,272.0
2017,04,15,3,275.0
2017,04,15,4,274.3
2017,04,15,5,271.8
2017,04,15,6,270.9
2017,04,15,7,270.0
2017,04,16,0,270.1
2017,04,16,1,270.7
2017,04,16,2,274.2
2017,04,16,3,276.6
2017,04,16,4,275.3
2017,04,16,5,275.1
2017,04,16,6,269.4
2017,04,16,7,269.2
2017,04,17,0,269.5
2017,04,17,1,269.9
2017,04,17,2,273.6
2017,04,17,3,277.3
2017,04,17,4,277.2
2017,04,17,5,271.7
2017,04,17,6,271.0
2017,04,17,7,270.3
2017,04,18,0,269.5
2017,04,18,1,269.7
2017,04,18,2,273.7
2017,04,18,3,276.6
2017,04,18,4,275.1
2017,04,18,5,269.1
2017,04,18,6,269.3
2017,04,18,7,268.6
2017,04,19,0,268.6
2017,04,19,1,269.0
2017,04,19,2,272.3
2017,04,19,3,275.5
2017,04,19,4,273.7
2017,04,19,5,270.0
2017,04,19,6,270.8
2017,04,19,7,270.2
2017,04,20,0,269.7
2017,04,20,1,269.8
2017,04,20,2,273.1
2017,04,20,3,275.2
2017,04,20,4,273.8
2017,04,20,5,269.3
2017,04,20,6,268.7
2017,04,20,7,267.6
2017,04,21,0,266.9
2017,04,21,1,267.0
2017,04,21,2,270.1
2017,04,21,3,272.3
2017,04,21,4,270.4
2017,04,21,5,267.0
2017,04,21,6,268.1
2017,04,21,7,268.0
2017,04,22,0,267.4
2017,04,22,1,267.6
2017,04,22,2,270.2
2017,04,22,3,272.1
2017,04,22,4,272.1
2017,04,22,5,270.3
2017,04,22,6,269.9
2017,04,22,7,269.1
2017,04,23,0,268.8
2017,04,23,1,269.0
2017,04,23,2,272.1
2017,04,23,3,274.9
2017,04,23,4,274.2
2017,04,23,5,270.0
2017,04,23,6,270.3
2017,04,23,7,269.3
2017,04,24,0,268.7
2017,04,24,1,268.3
2017,04,24,2,271.7
2017,04,24,3,274.6
2017,04,24,4,272.2
2017,04,24,5,271.2
2017,04,24,6,268.3
2017,04,24,7,267.4
2017,04,25,0,266.4
2017,04,25,1,267.0
2017,04,25,2,270.4
2017,04,25,3,271.5
2017,04,25,4,268.7
2017,04,25,5,268.9
2017,04,25,6,265.9
2017,04,25,7,265.9
2017,04,26,0,265.9
2017,04,26,1,265.7
2017,04,26,2,267.7
2017,04,26,3,269.2
2017,04,26,4,267.5
2017,04,26,5,267.1
2017,04,26,6,265.0
2017,04,26,7,264.0
2017,04,27,0,263.7
2017,04,27,1,263.6
2017,04,27,2,265.5
2017,04,27,3,267.5
2017,04,27,4,265.4
2017,04,27,5,266.9
2017,04,27,6,265.4
2017,04,27,7,264.5
2017,04,28,0,264.0
2017,04,28,1,263.5
2017,04,28,2,265.2
2017,04,28,3,267.9
2017,04,28,4,267.4
2017,04,28,5,267.9
2017,04,28,6,266.9
2017,04,28,7,265.6
2017,04,29,0,265.1
2017,04,29,1,264.9
2017,04,29,2,267.2
2017,04,29,3,269.6
2017,04,29,4,269.1
2017,04,29,5,269.8
2017,04,29,6,267.8
2017,04,29,7,266.5
2017,04,30,0,265.9
2017,04,30,1,265.9
2017,04,30,2,268.0
2017,04,30,3,269.9
2017,04,30,4,268.3
2017,04,30,5,268.7
2017,04,30,6,267.3
2017,04,30,7,266.9
2017,04,31,0,266.4
2017,04,31,1,266.3
2017,04,31,2,268.6
2017,04,31,3,269.7
2017,04,31,4,267.1
2017,04,31,5,268.4
2017,04,31,6,266.8
2017,04,31,7,265.9
2017,04,1,0,266.7
2017,04,1,1,266.0
2017,04,1,2,268.3
2017,04,1,3,268.5
2017,04,1,4,266.0
2017,04,1,5,268.4
2017,04,1,6,266.9
2017,04,1,7,266.1
2017,04,2,0,265.9
2017,04,2,1,265.5
2017,04,2,2,267.9
2017,04,2,3,267.9
2017,04,2,4,265.3
2017,04,2,5,263.1
2017,04,2,6,262.2
2017,04,2,7,262.8
2017,04,3,0,263.1
2017,04,3,1,262.2
2017,04,3,2,264.7
2017,04,3,3,266.4
2017,04,3,4,265.1
2017,04,3,5,263.5
2017,04,3,6,263.6
2017,04,3,7,262.9
2017,04,4,0,262.1
2017,04,4,1,262.4
2017,04,4,2,264.7
2017,04,4,3,266.8
2017,04,4,4,265.9
2017,04,4,5,264.3
2017,04,4,6,264.8
2017,04,4,7,264.5
2017,04,5,0,264.4
2017,04,5,1,264.9
2017,04,5,2,267.3
2017,04,5,3,270.0
2017,04,5,4,268.1
2017,04,5,5,268.8
2017,04,5,6,267.2
2017,04,5,7,266.6
2017,04,6,0,265.8
2017,04,6,1,266.0
2017,04,6,2,269.0
2017,04,6,3,272.6
2017,04,6,4,269.5
2017,04,6,5,266.4
2017,04,6,6,266.2
2017,04,6,7,264.8
2017,04,7,0,264.1
2017,04,7,1,265.5
2017,04,7,2,267.7
2017,04,7,3,267.6
2017,04,7,4,266.0
2017,04,7,5,265.2
2017,04,7,6,265.2
2017,04,7,7,264.5
2017,04,8,0,263.6
2017,04,8,1,264.0
2017,04,8,2,266.4
2017,04,8,3,268.5
2017,04,8,4,268.2
2017,04,8,5,265.5
2017,04,8,6,265.3
2017,04,8,7,264.4
2017,04,9,0,264.2
2017,04,9,1,265.1
2017,04,9,2,267.8
2017,04,9,3,270.8
2017,04,9,4,271.8
2017,04,9,5,272.6
2017,04,9,6,268.7
2017,04,9,7,268.5
2017,04,10,0,267.9
2017,04,10,1,267.8
2017,04,10,2,270.2
2017,04,10,3,271.0
2017,04,10,4,268.3
2017,04,10,5,267.7
2017,04,10,6,265.6
2017,04,10,7,265.5
2017,04,11,0,264.0
2017,04,11,1,263.9
2017,04,11,2,266.3
2017,04,11,3,267.3
2017,04,11,4,265.7
2017,04,11,5,264.0
2017,04,11,6,263.2
2017,04,11,7,262.3
2017,04,12,0,262.3
2017,04,12,1,263.3
2017,04,12,2,265.1
2017,04,12,3,265.4
2017,04,12,4,262.9
2017,04,12,5,261.7
2017,04,12,6,261.5
2017,04,12,7,261.3
2017,04,13,0,261.6
2017,04,13,1,262.4
2017,04,13,2,264.7
2017,04,13,3,267.4
2017,04,13,4,266.5
2017,04,13,5,264.9
2017,04,13,6,264.5
2017,04,13,7,263.5
2017,04,14,0,262.8
2017,04,14,1,262.9
2017,04,14,2,265.5
2017,04,14,3,268.1
2017,04,14,4,266.9
2017,04,14,5,266.8
2017,04,14,6,264.0
2017,04,14,7,263.9
2017,04,15,0,263.4
2017,04,15,1,263.6
2017,04,15,2,266.2
2017,04,15,3,268.8
2017,04,15,4,268.4
2017,04,15,5,265.4
2017,04,15,6,265.4
2017,04,15,7,264.9
2017,04,16,0,264.4
2017,04,16,1,264.3
2017,04,16,2,267.2
2017,04,16,3,269.8
2017,04,16,4,269.2
2017,04,16,5,267.1
2017,04,16,6,267.1
2017,04,16,7,266.3
2017,04,17,0,265.6
2017,04,17,1,265.3
2017,04,17,2,268.0
2017,04,17,3,270.0
2017,04,17,4,268.7
2017,04,17,5,265.4
2017,04,17,6,265.8
2017,04,17,7,264.9
2017,04,18,0,264.0
2017,04,18,1,263.4
2017,04,18,2,266.1
2017,04,18,3,269.1
2017,04,18,4,268.4
2017,04,18,5,265.1
2017,04,18,6,264.4
2017,04,18,7,264.1
2017,04,19,0,263.6
2017,04,19,1,263.5
2017,04,19,2,265.9
2017,04,19,3,268.8
2017,04,19,4,267.7
2017,04,19,5,267.4
2017,04,19,6,264.9
2017,04,19,7,264.3
2017,04,20,0,263.4
2017,04,20,1,263.5
2017,04,20,2,265.6
2017,04,20,3,269.2
2017,04,20,4,268.0
2017,04,20,5,268.1
2017,04,20,6,265.7
2017,04,20,7,265.7
2017,04,21,0,265.0
2017,04,21,1,264.5
2017,04,21,2,266.9
2017,04,21,3,269.7
2017,04,21,4,268.0
2017,04,21,5,265.7
2017,04,21,6,265.3
2017,04,21,7,264.1
2017,04,22,0,263.0
2017,04,22,1,263.0
2017,04,22,2,266.0
2017,04,22,3,268.6
2017,04,22,4,267.6
2017,04,22,5,265.7
2017,04,22,6,264.4
2017,04,22,7,263.6
2017,04,23,0,263.1
2017,04,23,1,262.6
2017,04,23,2,265.3
2017,04,23,3,268.6
2017,04,23,4,266.4
2017,04,23,5,264.7
2017,04,23,6,263.9
2017,04,23,7,264.2
2017,04,24,0,265.6
2017,04,24,1,264.7
2017,04,24,2,267.0
2017,04,24,3,268.6
2017,04,24,4,267.2
2017,04,24,5,265.0
2017,04,24,6,262.7
2017,04,24,7,261.9
2017,04,25,0,261.1
2017,04,25,1,261.2
2017,04,25,2,264.6
2017,04,25,3,267.9
2017,04,25,4,266.4
2017,04,25,5,264.5
2017,04,25,6,262.0
2017,04,25,7,261.9
2017,04,26,0,261.9
2017,04,26,1,262.3
2017,04,26,2,265.8
2017,04,26,3,269.0
2017,04,26,4,267.6
2017,04,26,5,265.8
2017,04,26,6,265.2
2017,04,26,7,264.8
2017,04,27,0,264.5
2017,04,27,1,264.4
2017,04,27,2,267.4
2017,04,27,3,269.6
2017,04,27,4,268.6
2017,04,27,5,266.6
2017,04,27,6,265.3
2017,04,27,7,264.4
2017,04,28,0,263.8
2017,04,28,1,263.6
2017,04,28,2,266.1
2017,04,28,3,268.5
2017,04,28,4,267.6
2017,04,28,5,265.3
2017,04,28,6,264.1
2017,04,28,7,263.3
2017,04,29,0,263.1
2017,04,29,1,263.3
2017,04,29,2,265.8
2017,04,29,3,268.2
2017,04,29,4,267.0
2017,04,29,5,264.7
2017,04,29,6,263.1
2017,04,29,7,262.7
2017,04,30,0,262.3
2017,04,30,1,263.2
2017,04,30,2,266.9
2017,04,30,3,268.9
2017,04,30,4,267.9
2017,04,30,5,266.4
2017,04,30,6,265.6
2017,04,30,7,264.0
2017,04,1,0,262.6
2017,04,1,1,262.7
2017,04,1,2,265.8
2017,04,1,3,267.8
2017,04,1,4,266.1
