####################################################################################################
# Month: 03Mar                                                                                     #
# Station: /n/holyscratch01/doeleman_lab/freemanmd/am_output/LLA                                   #
# Columns are: year    month   day     segment         Tbase (K)                                   #
####################################################################################################
year,month,day,segment,Tbase
2017,03,23,1,270.2
2017,03,23,2,269.5
2017,03,23,3,269.7
2017,03,23,4,269.8
2017,03,23,5,269.8
2017,03,23,6,270.6
2017,03,23,7,270.6
2017,03,24,0,269.4
2017,03,24,1,269.2
2017,03,24,2,269.4
2017,03,24,3,268.9
2017,03,24,4,269.4
2017,03,24,5,270.4
2017,03,24,6,270.9
2017,03,24,7,271.0
2017,03,25,0,270.0
2017,03,25,1,269.5
2017,03,25,2,269.7
2017,03,25,3,268.4
2017,03,25,4,268.3
2017,03,25,5,268.7
2017,03,25,6,269.7
2017,03,25,7,270.6
2017,03,26,0,270.9
2017,03,26,1,270.7
2017,03,26,2,270.6
2017,03,26,3,271.2
2017,03,26,4,270.9
2017,03,26,5,270.7
2017,03,26,6,271.1
2017,03,26,7,271.4
2017,03,27,0,271.2
2017,03,27,1,270.6
2017,03,27,2,270.7
2017,03,27,3,270.6
2017,03,27,4,270.1
2017,03,27,5,270.6
2017,03,27,6,271.5
2017,03,27,7,272.0
2017,03,28,0,271.6
2017,03,28,1,271.1
2017,03,28,2,270.1
2017,03,28,3,269.0
2017,03,28,4,269.2
2017,03,28,5,269.5
2017,03,28,6,269.9
2017,03,28,7,270.8
2017,03,1,0,270.5
2017,03,1,1,270.0
2017,03,1,2,269.6
2017,03,1,3,269.3
2017,03,1,4,269.1
2017,03,1,5,269.0
2017,03,1,6,270.2
2017,03,1,7,271.0
2017,03,2,0,270.9
2017,03,2,1,271.5
2017,03,2,2,271.6
2017,03,2,3,270.7
2017,03,2,4,270.4
2017,03,2,5,270.8
2017,03,2,6,271.9
2017,03,2,7,272.1
2017,03,3,0,271.5
2017,03,3,1,270.9
2017,03,3,2,270.5
2017,03,3,3,270.6
2017,03,3,4,271.6
2017,03,3,5,271.7
2017,03,3,6,272.3
2017,03,3,7,273.0
2017,03,4,0,271.6
2017,03,4,1,270.3
2017,03,4,2,271.0
2017,03,4,3,272.6
2017,03,4,4,272.6
2017,03,4,5,272.1
2017,03,4,6,273.1
2017,03,4,7,274.0
2017,03,5,0,273.8
2017,03,5,1,273.2
2017,03,5,2,272.6
2017,03,5,3,272.4
2017,03,5,4,272.5
2017,03,5,5,272.6
2017,03,5,6,272.9
2017,03,5,7,273.5
2017,03,6,0,273.8
2017,03,6,1,273.4
2017,03,6,2,272.2
2017,03,6,3,271.5
2017,03,6,4,271.9
2017,03,6,5,271.8
2017,03,6,6,271.7
2017,03,6,7,272.3
2017,03,7,0,271.7
2017,03,7,1,272.6
2017,03,7,2,271.5
2017,03,7,3,270.9
2017,03,7,4,271.1
2017,03,7,5,271.7
2017,03,7,6,272.0
2017,03,7,7,272.4
2017,03,8,0,272.6
2017,03,8,1,272.6
2017,03,8,2,272.7
2017,03,8,3,272.6
2017,03,8,4,272.8
2017,03,8,5,272.5
2017,03,8,6,272.1
2017,03,8,7,272.7
2017,03,9,0,272.3
2017,03,9,1,271.7
2017,03,9,2,271.5
2017,03,9,3,271.7
2017,03,9,4,271.3
2017,03,9,5,271.1
2017,03,9,6,271.2
2017,03,9,7,271.3
2017,03,10,0,271.3
2017,03,10,1,271.0
2017,03,10,2,270.5
2017,03,10,3,269.9
2017,03,10,4,271.6
2017,03,10,5,270.3
2017,03,10,6,271.1
2017,03,10,7,272.0
2017,03,11,0,272.3
2017,03,11,1,271.5
2017,03,11,2,271.5
2017,03,11,3,271.5
2017,03,11,4,272.1
2017,03,11,5,272.6
2017,03,11,6,272.4
2017,03,11,7,272.5
2017,03,12,0,272.7
2017,03,12,1,272.1
2017,03,12,2,271.1
2017,03,12,3,270.3
2017,03,12,4,269.5
2017,03,12,5,270.5
2017,03,12,6,271.2
2017,03,12,7,270.7
2017,03,13,0,270.1
2017,03,13,1,270.3
2017,03,13,2,270.2
2017,03,13,3,269.7
2017,03,13,4,270.2
2017,03,13,5,271.0
2017,03,13,6,271.7
2017,03,13,7,272.0
2017,03,14,0,272.1
2017,03,14,1,272.0
2017,03,14,2,271.3
2017,03,14,3,270.8
2017,03,14,4,270.9
2017,03,14,5,270.8
2017,03,14,6,271.1
2017,03,14,7,271.7
2017,03,15,0,271.1
2017,03,15,1,271.8
2017,03,15,2,270.7
2017,03,15,3,268.9
2017,03,15,4,268.2
2017,03,15,5,268.3
2017,03,15,6,268.4
2017,03,15,7,269.2
2017,03,16,0,268.3
2017,03,16,1,267.3
2017,03,16,2,267.5
2017,03,16,3,267.4
2017,03,16,4,268.0
2017,03,16,5,265.7
2017,03,16,6,266.1
2017,03,16,7,266.1
2017,03,17,0,265.7
2017,03,17,1,264.8
2017,03,17,2,264.3
2017,03,17,3,264.5
2017,03,17,4,264.6
2017,03,17,5,264.8
2017,03,17,6,265.9
2017,03,17,7,266.7
2017,03,18,0,266.8
2017,03,18,1,266.6
2017,03,18,2,266.7
2017,03,18,3,266.9
2017,03,18,4,266.9
2017,03,18,5,267.3
2017,03,18,6,268.5
2017,03,18,7,269.3
2017,03,19,0,269.5
2017,03,19,1,269.8
2017,03,19,2,270.1
2017,03,19,3,269.9
2017,03,19,4,269.5
2017,03,19,5,269.4
2017,03,19,6,270.1
2017,03,19,7,271.1
2017,03,20,0,270.8
2017,03,20,1,270.2
2017,03,20,2,269.7
2017,03,20,3,269.7
2017,03,20,4,269.9
2017,03,20,5,269.8
2017,03,20,6,269.9
2017,03,20,7,270.8
2017,03,21,0,269.7
2017,03,21,1,269.1
2017,03,21,2,269.5
2017,03,21,3,269.5
2017,03,21,4,269.0
2017,03,21,5,268.7
2017,03,21,6,269.0
2017,03,21,7,269.7
2017,03,22,0,268.6
2017,03,22,1,268.0
2017,03,22,2,268.6
2017,03,22,3,268.1
2017,03,22,4,268.3
2017,03,22,5,268.7
2017,03,22,6,269.2
2017,03,22,7,269.6
2017,03,23,0,268.9
2017,03,23,1,269.4
2017,03,23,2,268.8
2017,03,23,3,268.6
2017,03,23,4,268.7
2017,03,23,5,268.8
2017,03,23,6,269.6
2017,03,23,7,270.0
2017,03,24,0,269.4
2017,03,24,1,269.3
2017,03,24,2,268.2
2017,03,24,3,268.9
2017,03,24,4,268.3
2017,03,24,5,267.7
2017,03,24,6,268.9
2017,03,24,7,269.6
2017,03,25,0,269.0
2017,03,25,1,268.5
2017,03,25,2,268.8
2017,03,25,3,269.0
2017,03,25,4,268.0
2017,03,25,5,268.2
2017,03,25,6,268.5
2017,03,25,7,269.1
2017,03,26,0,268.9
2017,03,26,1,268.8
2017,03,26,2,268.4
2017,03,26,3,267.9
2017,03,26,4,267.7
2017,03,26,5,267.6
2017,03,26,6,268.0
2017,03,26,7,268.5
2017,03,27,0,268.2
2017,03,27,1,267.4
2017,03,27,2,269.7
2017,03,27,3,267.3
2017,03,27,4,266.8
2017,03,27,5,267.8
2017,03,27,6,268.0
2017,03,27,7,269.1
2017,03,28,0,269.3
2017,03,28,1,269.3
2017,03,28,2,268.3
2017,03,28,3,268.8
2017,03,28,4,268.5
2017,03,28,5,269.1
2017,03,28,6,269.7
2017,03,28,7,270.1
2017,03,29,0,269.8
2017,03,29,1,269.5
2017,03,29,2,269.4
2017,03,29,3,270.0
2017,03,29,4,270.2
2017,03,29,5,271.1
2017,03,29,6,270.9
2017,03,29,7,270.8
2017,03,30,0,270.6
2017,03,30,1,270.2
2017,03,30,2,269.4
2017,03,30,3,268.6
2017,03,30,4,268.3
2017,03,30,5,268.6
2017,03,30,6,269.3
2017,03,30,7,270.2
2017,03,31,0,270.3
2017,03,31,1,269.1
2017,03,31,2,269.4
2017,03,31,3,269.6
2017,03,31,4,268.8
2017,03,31,5,269.2
2017,03,31,6,269.1
2017,03,31,7,269.4
2017,03,1,0,268.9
2017,03,1,1,268.9
2017,03,1,2,269.7
2017,03,1,3,269.4
2017,03,1,4,269.1
2017,03,1,5,269.6
2017,03,1,6,269.7
2017,03,1,7,270.2
2017,03,2,0,270.2
2017,03,2,1,269.3
2017,03,2,2,269.9
2017,03,2,3,269.9
2017,03,2,4,269.4
2017,03,2,5,269.4
2017,03,2,6,268.9
2017,03,2,7,268.6
2017,03,3,0,268.2
2017,03,3,1,269.0
2017,03,3,2,268.4
2017,03,3,3,268.0
2017,03,3,4,268.8
2017,03,3,5,268.1
2017,03,3,6,268.3
2017,03,3,7,269.5
2017,03,4,0,269.9
2017,03,4,1,270.6
2017,03,4,2,269.4
2017,03,4,3,268.7
2017,03,4,4,269.0
2017,03,4,5,269.0
2017,03,4,6,268.5
2017,03,4,7,267.9
2017,03,5,0,267.9
2017,03,5,1,267.0
2017,03,5,2,266.8
2017,03,5,3,266.9
2017,03,5,4,266.6
2017,03,5,5,267.0
2017,03,5,6,267.2
2017,03,5,7,268.0
2017,03,6,0,268.3
2017,03,6,1,269.2
2017,03,6,2,269.5
2017,03,6,3,269.8
2017,03,6,4,269.8
2017,03,6,5,270.4
2017,03,6,6,270.0
2017,03,6,7,270.3
2017,03,7,0,271.0
2017,03,7,1,271.5
2017,03,7,2,271.7
2017,03,7,3,271.7
2017,03,7,4,271.1
2017,03,7,5,269.9
2017,03,7,6,269.4
2017,03,7,7,270.0
2017,03,8,0,270.9
2017,03,8,1,271.4
2017,03,8,2,270.7
2017,03,8,3,270.0
2017,03,8,4,269.9
2017,03,8,5,270.6
2017,03,8,6,270.6
2017,03,8,7,269.9
2017,03,9,0,270.2
2017,03,9,1,269.6
2017,03,9,2,268.7
2017,03,9,3,268.5
2017,03,9,4,268.1
2017,03,9,5,269.0
2017,03,9,6,268.6
2017,03,9,7,269.9
2017,03,10,0,271.0
2017,03,10,1,270.4
2017,03,10,2,270.1
2017,03,10,3,271.0
2017,03,10,4,271.6
2017,03,10,5,270.9
2017,03,10,6,270.0
2017,03,10,7,269.4
2017,03,11,0,268.7
2017,03,11,1,268.3
2017,03,11,2,267.6
2017,03,11,3,267.3
2017,03,11,4,267.3
2017,03,11,5,267.4
2017,03,11,6,267.6
2017,03,11,7,267.7
2017,03,12,0,268.1
2017,03,12,1,267.9
2017,03,12,2,267.3
2017,03,12,3,267.1
2017,03,12,4,267.1
2017,03,12,5,267.5
2017,03,12,6,268.1
2017,03,12,7,269.4
2017,03,13,0,269.3
2017,03,13,1,269.1
2017,03,13,2,269.6
2017,03,13,3,270.0
2017,03,13,4,270.0
2017,03,13,5,270.1
2017,03,13,6,269.7
2017,03,13,7,270.1
2017,03,14,0,270.6
2017,03,14,1,270.5
2017,03,14,2,269.9
2017,03,14,3,269.1
2017,03,14,4,268.4
2017,03,14,5,268.6
2017,03,14,6,269.1
2017,03,14,7,269.9
2017,03,15,0,269.7
2017,03,15,1,269.1
2017,03,15,2,268.5
2017,03,15,3,268.0
2017,03,15,4,268.1
2017,03,15,5,268.1
2017,03,15,6,267.9
2017,03,15,7,268.1
2017,03,16,0,268.0
2017,03,16,1,267.2
2017,03,16,2,267.5
2017,03,16,3,267.7
2017,03,16,4,267.2
2017,03,16,5,267.2
2017,03,16,6,267.2
2017,03,16,7,268.3
2017,03,17,0,267.7
2017,03,17,1,267.6
2017,03,17,2,268.0
2017,03,17,3,268.5
2017,03,17,4,268.2
2017,03,17,5,268.3
2017,03,17,6,267.8
2017,03,17,7,268.0
2017,03,18,0,267.4
2017,03,18,1,267.5
2017,03,18,2,267.3
2017,03,18,3,266.8
2017,03,18,4,266.5
2017,03,18,5,266.2
2017,03,18,6,265.3
2017,03,18,7,264.6
2017,03,19,0,263.7
2017,03,19,1,265.2
2017,03,19,2,263.2
2017,03,19,3,260.5
2017,03,19,4,258.6
2017,03,19,5,258.4
2017,03,19,6,258.7
2017,03,19,7,259.6
2017,03,20,0,260.4
2017,03,20,1,261.2
2017,03,20,2,261.2
2017,03,20,3,262.9
2017,03,20,4,264.1
2017,03,20,5,265.3
2017,03,20,6,266.6
2017,03,20,7,267.5
2017,03,21,0,268.2
2017,03,21,1,268.1
2017,03,21,2,268.7
2017,03,21,3,269.0
2017,03,21,4,269.4
2017,03,21,5,269.8
2017,03,21,6,270.0
2017,03,21,7,270.7
2017,03,22,0,270.8
2017,03,22,1,271.1
2017,03,22,2,271.0
2017,03,22,3,270.5
2017,03,22,4,270.2
2017,03,22,5,270.1
2017,03,22,6,270.3
2017,03,22,7,269.6
2017,03,23,0,269.2
2017,03,23,1,269.7
2017,03,23,2,269.7
2017,03,23,3,269.4
2017,03,23,4,269.3
2017,03,23,5,269.3
2017,03,23,6,269.5
2017,03,23,7,269.4
2017,03,24,0,269.6
2017,03,24,1,269.5
2017,03,24,2,268.8
2017,03,24,3,267.3
2017,03,24,4,266.8
2017,03,24,5,267.8
2017,03,24,6,267.6
2017,03,24,7,268.1
2017,03,25,0,268.6
2017,03,25,1,269.4
2017,03,25,2,269.8
2017,03,25,3,269.9
2017,03,25,4,269.2
2017,03,25,5,268.9
2017,03,25,6,265.2
2017,03,25,7,266.2
2017,03,26,0,267.0
2017,03,26,1,268.2
2017,03,26,2,268.6
2017,03,26,3,268.3
2017,03,26,4,268.0
2017,03,26,5,268.6
2017,03,26,6,267.5
2017,03,26,7,267.4
2017,03,27,0,267.3
2017,03,27,1,267.6
2017,03,27,2,267.1
2017,03,27,3,266.7
2017,03,27,4,266.5
2017,03,27,5,266.5
2017,03,27,6,266.2
2017,03,27,7,266.3
2017,03,28,0,266.4
2017,03,28,1,266.2
2017,03,28,2,266.3
2017,03,28,3,266.0
2017,03,28,4,265.8
2017,03,28,5,265.7
2017,03,28,6,265.5
2017,03,28,7,265.9
2017,03,29,0,266.3
2017,03,29,1,266.1
2017,03,29,2,265.7
2017,03,29,3,265.5
2017,03,29,4,265.2
2017,03,29,5,265.0
2017,03,29,6,264.7
2017,03,29,7,265.1
2017,03,30,0,265.0
2017,03,30,1,265.1
2017,03,30,2,264.7
2017,03,30,3,263.8
2017,03,30,4,263.1
2017,03,30,5,262.7
2017,03,30,6,262.7
2017,03,30,7,263.6
2017,03,1,0,263.6
2017,03,1,1,264.0
2017,03,1,2,263.7
2017,03,1,3,263.1
2017,03,1,4,263.4
2017,03,1,5,264.3
2017,03,1,6,264.8
2017,03,1,7,265.7
2017,03,2,0,266.7
2017,03,2,1,267.9
2017,03,2,2,268.5
2017,03,2,3,268.2
2017,03,2,4,267.9
2017,03,2,5,267.9
2017,03,2,6,268.1
2017,03,2,7,268.2
2017,03,3,0,268.2
2017,03,3,1,267.6
2017,03,3,2,266.2
2017,03,3,3,264.4
2017,03,3,4,264.3
2017,03,3,5,265.4
2017,03,3,6,265.2
2017,03,3,7,265.4
2017,03,4,0,265.6
2017,03,4,1,265.0
2017,03,4,2,265.0
2017,03,4,3,264.5
2017,03,4,4,264.7
2017,03,4,5,264.3
2017,03,4,6,264.6
2017,03,4,7,265.2
2017,03,5,0,265.7
2017,03,5,1,266.3
2017,03,5,2,266.6
2017,03,5,3,267.0
2017,03,5,4,266.9
2017,03,5,5,266.8
2017,03,5,6,267.1
2017,03,5,7,267.9
2017,03,6,0,268.8
2017,03,6,1,268.7
2017,03,6,2,268.9
2017,03,6,3,269.4
2017,03,6,4,269.6
2017,03,6,5,270.0
2017,03,6,6,270.0
2017,03,6,7,269.8
2017,03,7,0,269.4
2017,03,7,1,268.9
2017,03,7,2,268.9
2017,03,7,3,267.8
2017,03,7,4,266.8
2017,03,7,5,266.9
2017,03,7,6,266.8
2017,03,7,7,266.6
2017,03,8,0,268.1
2017,03,8,1,268.8
2017,03,8,2,268.4
2017,03,8,3,266.7
2017,03,8,4,264.7
2017,03,8,5,264.1
2017,03,8,6,265.1
2017,03,8,7,265.4
2017,03,9,0,265.7
2017,03,9,1,265.3
2017,03,9,2,265.6
2017,03,9,3,266.1
2017,03,9,4,266.1
2017,03,9,5,266.8
2017,03,9,6,266.9
2017,03,9,7,267.3
2017,03,10,0,267.5
2017,03,10,1,267.2
2017,03,10,2,267.1
2017,03,10,3,267.1
2017,03,10,4,267.3
2017,03,10,5,268.0
2017,03,10,6,267.1
2017,03,10,7,266.7
2017,03,11,0,267.9
2017,03,11,1,269.0
2017,03,11,2,269.8
2017,03,11,3,270.2
2017,03,11,4,270.2
2017,03,11,5,270.0
2017,03,11,6,268.3
2017,03,11,7,267.9
2017,03,12,0,269.1
2017,03,12,1,269.4
2017,03,12,2,269.7
2017,03,12,3,270.1
2017,03,12,4,269.5
2017,03,12,5,268.5
2017,03,12,6,265.7
2017,03,12,7,264.8
2017,03,13,0,264.3
2017,03,13,1,264.0
2017,03,13,2,263.2
2017,03,13,3,263.0
2017,03,13,4,264.6
2017,03,13,5,266.3
2017,03,13,6,269.2
2017,03,13,7,270.8
2017,03,14,0,270.0
2017,03,14,1,269.5
2017,03,14,2,269.2
2017,03,14,3,268.2
2017,03,14,4,267.8
2017,03,14,5,268.2
2017,03,14,6,269.6
2017,03,14,7,270.6
2017,03,15,0,270.5
2017,03,15,1,270.3
2017,03,15,2,269.9
2017,03,15,3,269.0
2017,03,15,4,268.0
2017,03,15,5,268.5
2017,03,15,6,270.1
2017,03,15,7,270.6
2017,03,16,0,270.9
2017,03,16,1,270.7
2017,03,16,2,270.6
2017,03,16,3,270.6
2017,03,16,4,270.5
2017,03,16,5,270.2
2017,03,16,6,269.8
2017,03,16,7,268.4
2017,03,17,0,269.1
2017,03,17,1,269.6
2017,03,17,2,269.7
2017,03,17,3,269.6
2017,03,17,4,269.1
2017,03,17,5,268.9
2017,03,17,6,266.1
2017,03,17,7,265.3
2017,03,18,0,266.7
2017,03,18,1,268.3
2017,03,18,2,268.4
2017,03,18,3,268.3
2017,03,18,4,267.0
2017,03,18,5,266.3
2017,03,18,6,264.2
2017,03,18,7,263.6
2017,03,19,0,264.0
2017,03,19,1,264.4
2017,03,19,2,263.8
2017,03,19,3,263.4
2017,03,19,4,262.9
2017,03,19,5,263.2
2017,03,19,6,261.7
2017,03,19,7,261.4
2017,03,20,0,262.7
2017,03,20,1,263.7
2017,03,20,2,263.6
2017,03,20,3,263.1
2017,03,20,4,262.1
2017,03,20,5,261.2
2017,03,20,6,259.4
2017,03,20,7,258.7
2017,03,21,0,259.5
2017,03,21,1,259.0
2017,03,21,2,258.6
2017,03,21,3,262.8
2017,03,21,4,264.5
2017,03,21,5,265.3
2017,03,21,6,266.9
2017,03,21,7,267.5
2017,03,22,0,268.1
2017,03,22,1,268.2
2017,03,22,2,268.0
2017,03,22,3,266.8
2017,03,22,4,265.1
2017,03,22,5,265.2
2017,03,22,6,266.7
2017,03,22,7,266.4
2017,03,23,0,266.2
2017,03,23,1,266.6
2017,03,23,2,265.9
2017,03,23,3,264.5
2017,03,23,4,264.7
2017,03,23,5,266.0
2017,03,23,6,266.2
2017,03,23,7,265.5
2017,03,24,0,267.7
2017,03,24,1,268.0
2017,03,24,2,267.4
2017,03,24,3,267.0
2017,03,24,4,267.6
2017,03,24,5,267.9
2017,03,24,6,265.8
2017,03,24,7,266.1
2017,03,25,0,267.6
2017,03,25,1,269.3
2017,03,25,2,269.3
2017,03,25,3,268.5
2017,03,25,4,268.5
2017,03,25,5,268.9
2017,03,25,6,266.8
2017,03,25,7,266.7
2017,03,26,0,267.7
2017,03,26,1,267.4
2017,03,26,2,266.9
2017,03,26,3,265.6
2017,03,26,4,266.8
2017,03,26,5,268.1
2017,03,26,6,266.8
2017,03,26,7,266.3
2017,03,27,0,266.2
2017,03,27,1,266.3
2017,03,27,2,267.1
2017,03,27,3,268.4
2017,03,27,4,268.0
2017,03,27,5,268.5
2017,03,27,6,267.5
2017,03,27,7,268.4
2017,03,28,0,270.0
2017,03,28,1,269.9
2017,03,28,2,270.1
2017,03,28,3,269.9
2017,03,28,4,268.3
2017,03,28,5,268.4
2017,03,28,6,269.0
2017,03,28,7,267.7
2017,03,29,0,267.8
2017,03,29,1,268.4
2017,03,29,2,267.9
2017,03,29,3,266.9
2017,03,29,4,267.8
2017,03,29,5,268.5
2017,03,29,6,267.8
2017,03,29,7,266.6
2017,03,30,0,267.5
2017,03,30,1,267.5
2017,03,30,2,266.3
2017,03,30,3,265.3
2017,03,30,4,264.6
2017,03,30,5,264.4
2017,03,30,6,263.3
2017,03,30,7,262.9
2017,03,31,0,262.1
2017,03,31,1,262.5
2017,03,31,2,263.0
2017,03,31,3,263.7
2017,03,31,4,263.6
2017,03,31,5,263.8
2017,03,31,6,263.8
2017,03,31,7,264.2
2017,03,1,0,264.7
2017,03,1,1,265.2
2017,03,1,2,266.3
2017,03,1,3,266.8
2017,03,1,4,267.3
2017,03,1,5,267.4
2017,03,1,6,267.1
2017,03,1,7,267.0
2017,03,2,0,266.5
2017,03,2,1,266.1
2017,03,2,2,265.9
2017,03,2,3,266.0
2017,03,2,4,265.7
2017,03,2,5,266.0
2017,03,2,6,267.0
2017,03,2,7,267.9
2017,03,3,0,269.1
2017,03,3,1,269.6
2017,03,3,2,268.8
2017,03,3,3,267.9
2017,03,3,4,267.6
2017,03,3,5,268.0
2017,03,3,6,267.9
2017,03,3,7,266.8
2017,03,4,0,267.6
2017,03,4,1,268.1
2017,03,4,2,268.3
2017,03,4,3,268.1
2017,03,4,4,267.2
2017,03,4,5,267.8
2017,03,4,6,265.7
2017,03,4,7,264.7
2017,03,5,0,266.2
2017,03,5,1,267.4
2017,03,5,2,268.4
2017,03,5,3,269.1
2017,03,5,4,269.7
2017,03,5,5,270.3
2017,03,5,6,269.1
2017,03,5,7,267.0
2017,03,6,0,267.9
2017,03,6,1,268.7
2017,03,6,2,268.8
2017,03,6,3,268.9
2017,03,6,4,269.1
2017,03,6,5,269.8
2017,03,6,6,268.4
2017,03,6,7,267.7
2017,03,7,0,267.4
2017,03,7,1,267.3
2017,03,7,2,267.7
2017,03,7,3,266.6
2017,03,7,4,266.4
2017,03,7,5,266.6
2017,03,7,6,263.3
2017,03,7,7,261.6
2017,03,8,0,261.8
2017,03,8,1,261.3
2017,03,8,2,259.3
2017,03,8,3,259.2
2017,03,8,4,259.7
2017,03,8,5,258.8
2017,03,8,6,258.0
2017,03,8,7,258.5
2017,03,9,0,259.1
2017,03,9,1,259.7
2017,03,9,2,260.3
2017,03,9,3,260.7
2017,03,9,4,260.9
2017,03,9,5,263.6
2017,03,9,6,265.0
2017,03,9,7,264.9
2017,03,10,0,265.7
2017,03,10,1,266.0
2017,03,10,2,265.7
2017,03,10,3,265.7
2017,03,10,4,265.7
2017,03,10,5,265.7
2017,03,10,6,265.5
2017,03,10,7,265.5
2017,03,11,0,265.3
2017,03,11,1,265.7
2017,03,11,2,265.5
2017,03,11,3,263.6
2017,03,11,4,261.7
2017,03,11,5,260.8
2017,03,11,6,261.2
2017,03,11,7,261.8
2017,03,12,0,262.2
2017,03,12,1,262.7
2017,03,12,2,263.4
2017,03,12,3,263.4
2017,03,12,4,263.7
2017,03,12,5,264.9
2017,03,12,6,265.0
2017,03,12,7,264.5
2017,03,13,0,264.9
2017,03,13,1,263.2
2017,03,13,2,263.5
2017,03,13,3,265.4
2017,03,13,4,266.3
2017,03,13,5,267.2
2017,03,13,6,268.4
2017,03,13,7,268.7
2017,03,14,0,268.5
2017,03,14,1,268.5
2017,03,14,2,268.4
2017,03,14,3,268.7
2017,03,14,4,269.2
2017,03,14,5,270.2
2017,03,14,6,271.6
2017,03,14,7,272.0
2017,03,15,0,271.4
2017,03,15,1,271.0
2017,03,15,2,271.4
2017,03,15,3,270.9
2017,03,15,4,270.2
2017,03,15,5,270.5
2017,03,15,6,270.9
2017,03,15,7,271.3
2017,03,16,0,271.1
2017,03,16,1,271.4
2017,03,16,2,271.3
2017,03,16,3,271.4
2017,03,16,4,271.2
2017,03,16,5,270.6
2017,03,16,6,270.2
2017,03,16,7,269.9
2017,03,17,0,270.0
2017,03,17,1,270.2
2017,03,17,2,270.4
2017,03,17,3,270.6
2017,03,17,4,269.4
2017,03,17,5,268.6
2017,03,17,6,268.3
2017,03,17,7,267.5
2017,03,18,0,267.5
2017,03,18,1,267.2
2017,03,18,2,267.7
2017,03,18,3,267.8
2017,03,18,4,267.3
2017,03,18,5,267.5
2017,03,18,6,266.6
2017,03,18,7,266.0
2017,03,19,0,265.7
2017,03,19,1,264.8
2017,03,19,2,263.8
2017,03,19,3,262.7
2017,03,19,4,262.1
2017,03,19,5,261.9
2017,03,19,6,262.2
2017,03,19,7,264.0
2017,03,20,0,265.2
2017,03,20,1,265.7
2017,03,20,2,265.8
2017,03,20,3,265.8
2017,03,20,4,265.9
2017,03,20,5,266.7
2017,03,20,6,267.0
2017,03,20,7,267.4
2017,03,21,0,268.0
2017,03,21,1,268.3
2017,03,21,2,268.2
2017,03,21,3,267.6
2017,03,21,4,267.5
2017,03,21,5,267.5
2017,03,21,6,267.2
2017,03,21,7,267.1
2017,03,22,0,267.7
2017,03,22,1,268.0
2017,03,22,2,268.1
2017,03,22,3,267.4
2017,03,22,4,267.1
2017,03,22,5,267.2
2017,03,22,6,268.3
2017,03,22,7,268.8
2017,03,23,0,268.7
2017,03,23,1,268.4
2017,03,23,2,267.7
2017,03,23,3,267.2
2017,03,23,4,266.2
2017,03,23,5,265.9
2017,03,23,6,266.1
2017,03,23,7,266.0
2017,03,24,0,266.7
2017,03,24,1,266.9
2017,03,24,2,267.1
2017,03,24,3,267.0
2017,03,24,4,266.7
2017,03,24,5,266.9
2017,03,24,6,266.8
2017,03,24,7,266.7
2017,03,25,0,267.0
2017,03,25,1,266.6
2017,03,25,2,267.2
2017,03,25,3,267.4
2017,03,25,4,267.0
2017,03,25,5,266.3
2017,03,25,6,265.8
2017,03,25,7,265.4
2017,03,26,0,265.6
2017,03,26,1,265.9
2017,03,26,2,265.8
2017,03,26,3,265.7
2017,03,26,4,266.6
2017,03,26,5,266.9
2017,03,26,6,265.9
2017,03,26,7,266.0
2017,03,27,0,266.7
2017,03,27,1,266.8
2017,03,27,2,267.2
2017,03,27,3,267.3
2017,03,27,4,267.2
2017,03,27,5,266.4
2017,03,27,6,265.3
2017,03,27,7,265.1
2017,03,28,0,265.5
2017,03,28,1,265.3
2017,03,28,2,265.6
2017,03,28,3,265.7
2017,03,28,4,265.1
2017,03,28,5,265.2
2017,03,28,6,265.5
2017,03,28,7,266.4
2017,03,29,0,266.9
2017,03,29,1,267.5
2017,03,29,2,268.2
2017,03,29,3,268.4
2017,03,29,4,267.7
2017,03,29,5,266.8
2017,03,29,6,265.0
2017,03,29,7,264.5
2017,03,30,0,265.3
2017,03,30,1,266.1
2017,03,30,2,266.3
2017,03,30,3,266.0
2017,03,30,4,265.2
2017,03,30,5,264.6
2017,03,30,6,263.6
2017,03,30,7,263.7
2017,03,1,0,263.7
2017,03,1,1,263.8
2017,03,1,2,264.0
2017,03,1,3,263.8
2017,03,1,4,264.0
2017,03,1,5,264.0
2017,03,1,6,263.5
2017,03,1,7,263.6
2017,03,2,0,263.5
2017,03,2,1,263.4
2017,03,2,2,263.4
2017,03,2,3,263.1
2017,03,2,4,262.8
2017,03,2,5,263.7
2017,03,2,6,263.7
2017,03,2,7,264.0
2017,03,3,0,264.0
2017,03,3,1,263.8
2017,03,3,2,263.7
2017,03,3,3,263.9
2017,03,3,4,264.3
2017,03,3,5,265.2
2017,03,3,6,265.9
2017,03,3,7,266.1
2017,03,4,0,266.7
2017,03,4,1,267.9
2017,03,4,2,268.4
2017,03,4,3,268.4
2017,03,4,4,269.0
2017,03,4,5,268.3
2017,03,4,6,267.7
2017,03,4,7,266.4
2017,03,5,0,265.6
2017,03,5,1,265.9
2017,03,5,2,265.2
2017,03,5,3,264.8
2017,03,5,4,264.8
2017,03,5,5,264.8
2017,03,5,6,265.3
2017,03,5,7,266.0
2017,03,6,0,266.5
2017,03,6,1,266.6
2017,03,6,2,266.6
2017,03,6,3,266.7
2017,03,6,4,266.1
